Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
18,Russia,59,75,Rubin Kazan,€275K,€3K,1571,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'11,152lbs,54.0,34.0,53.0,64.0,37.0,53.0,46.0,47.0,61.0,51.0,62.0,56.0,56.0,63.0,68.0,61.0,64.0,53.0,60.0,66.0,61.0,55.0,34.0,46.0,51.0,47.0,55.0,56.0,65.0,11.0,8.0,5.0,7.0,8.0
19,France,60,70,Toulouse Football Club,€275K,€3K,1620,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'9,159lbs,48.0,37.0,52.0,68.0,48.0,57.0,53.0,46.0,65.0,58.0,66.0,62.0,56.0,59.0,72.0,61.0,63.0,68.0,52.0,45.0,64.0,48.0,59.0,53.0,46.0,51.0,56.0,57.0,55.0,11.0,8.0,9.0,12.0,6.0
28,Colombia,83,83,Juventus,€22.5M,€130K,2126,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",5'10,157lbs,78.0,71.0,58.0,77.0,73.0,90.0,76.0,69.0,73.0,85.0,91.0,93.0,91.0,78.0,83.0,84.0,75.0,83.0,59.0,80.0,70.0,62.0,78.0,70.0,65.0,76.0,56.0,56.0,64.0,5.0,5.0,13.0,6.0,9.0
26,North Macedonia,73,74,Palermo,€3.4M,€20K,1714,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",6'0,168lbs,39.0,78.0,67.0,61.0,67.0,71.0,56.0,52.0,37.0,73.0,68.0,69.0,63.0,71.0,72.0,68.0,69.0,79.0,76.0,69.0,48.0,27.0,79.0,42.0,64.0,43.0,30.0,27.0,26.0,14.0,15.0,10.0,11.0,16.0
20,Spain,60,67,RCD Mallorca,€230K,€1K,1068,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'2,176lbs,20.0,15.0,20.0,20.0,9.0,9.0,20.0,11.0,28.0,29.0,49.0,47.0,50.0,61.0,42.0,16.0,59.0,41.0,51.0,20.0,20.0,20.0,8.0,54.0,18.0,24.0,6.0,13.0,17.0,57.0,62.0,59.0,57.0,60.0
33,Mexico,67,67,Tiburones Rojos de Veracruz,€525K,€6K,1043,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",6'0,181lbs,13.0,14.0,12.0,21.0,23.0,14.0,13.0,13.0,22.0,20.0,22.0,27.0,55.0,60.0,32.0,23.0,68.0,35.0,66.0,14.0,13.0,19.0,17.0,31.0,23.0,54.0,13.0,11.0,12.0,69.0,65.0,68.0,67.0,68.0
24,Colombia,73,76,Atlético Nacional,€3.7M,€7K,1732,Right,1.0,3.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos27"">LW",5'6,141lbs,73.0,65.0,44.0,69.0,49.0,77.0,58.0,52.0,62.0,63.0,91.0,90.0,91.0,68.0,87.0,63.0,80.0,58.0,38.0,66.0,46.0,34.0,66.0,72.0,53.0,57.0,18.0,24.0,21.0,9.0,8.0,14.0,14.0,9.0
31,Brazil,74,74,Sydney FC,€3M,€9K,1761,Right,2.0,3.0,3.0,High/ Low,Normal (185+),"<span class=""pos pos25"">ST",6'1,187lbs,74.0,76.0,78.0,69.0,74.0,69.0,53.0,43.0,47.0,70.0,68.0,67.0,69.0,69.0,64.0,77.0,72.0,63.0,76.0,68.0,56.0,29.0,75.0,68.0,73.0,78.0,17.0,22.0,19.0,12.0,7.0,9.0,15.0,13.0
28,Sweden,75,75,Swansea City,€3.1M,€50K,1992,Left,2.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",5'10,179lbs,69.0,55.0,64.0,69.0,65.0,72.0,64.0,53.0,66.0,70.0,79.0,86.0,74.0,73.0,65.0,75.0,71.0,88.0,72.0,64.0,74.0,69.0,69.0,66.0,49.0,71.0,74.0,76.0,73.0,11.0,9.0,7.0,9.0,12.0
21,Turkey,60,66,Kasimpaşa SK,€220K,€2K,927,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,183lbs,11.0,9.0,10.0,22.0,5.0,7.0,12.0,14.0,21.0,13.0,55.0,52.0,21.0,57.0,32.0,21.0,60.0,28.0,68.0,6.0,21.0,12.0,6.0,25.0,12.0,27.0,7.0,13.0,13.0,61.0,59.0,56.0,58.0,60.0
24,England,69,72,Barnsley,€1.3M,€7K,1874,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",5'10,161lbs,70.0,59.0,63.0,74.0,44.0,67.0,67.0,62.0,70.0,70.0,65.0,64.0,62.0,65.0,71.0,72.0,67.0,75.0,69.0,58.0,64.0,63.0,62.0,67.0,52.0,71.0,67.0,64.0,67.0,7.0,10.0,15.0,8.0,14.0
30,Denmark,64,64,Vitesse,€350K,€3K,1177,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,174lbs,12.0,13.0,11.0,15.0,17.0,14.0,12.0,13.0,28.0,19.0,62.0,53.0,64.0,55.0,67.0,23.0,73.0,42.0,66.0,12.0,38.0,25.0,15.0,51.0,22.0,56.0,11.0,12.0,14.0,63.0,62.0,61.0,64.0,68.0
29,Spain,70,70,Real Sporting de Gijón,€1.3M,€20K,1694,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,176lbs,46.0,70.0,74.0,56.0,59.0,71.0,70.0,69.0,61.0,75.0,67.0,68.0,60.0,59.0,67.0,76.0,71.0,55.0,68.0,70.0,54.0,25.0,65.0,58.0,81.0,54.0,13.0,24.0,14.0,8.0,6.0,11.0,15.0,8.0
17,England,48,64,Bradford City,€60K,€1K,1348,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'8,150lbs,40.0,26.0,44.0,52.0,32.0,40.0,38.0,38.0,47.0,43.0,67.0,68.0,65.0,54.0,62.0,47.0,55.0,54.0,44.0,34.0,53.0,43.0,50.0,43.0,42.0,42.0,39.0,37.0,42.0,12.0,9.0,10.0,9.0,9.0
24,Korea Republic,66,71,Incheon United FC,€700K,€2K,1655,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'10,154lbs,65.0,57.0,53.0,58.0,31.0,63.0,42.0,33.0,48.0,62.0,68.0,71.0,70.0,60.0,72.0,43.0,59.0,74.0,70.0,39.0,68.0,63.0,49.0,39.0,46.0,55.0,66.0,66.0,65.0,12.0,6.0,11.0,14.0,12.0
28,Brazil,76,76,FC Anzhi Makhachkala,€4.1M,€30K,1661,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",6'4,185lbs,40.0,35.0,74.0,65.0,38.0,56.0,42.0,43.0,59.0,61.0,46.0,55.0,49.0,71.0,36.0,64.0,66.0,61.0,90.0,39.0,75.0,80.0,43.0,48.0,41.0,68.0,73.0,75.0,72.0,14.0,12.0,13.0,16.0,9.0
16,England,49,64,Stevenage,€60K,€500,1161,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,176lbs,28.0,18.0,45.0,31.0,28.0,20.0,28.0,27.0,23.0,29.0,60.0,62.0,43.0,43.0,51.0,33.0,73.0,62.0,66.0,23.0,43.0,45.0,26.0,28.0,31.0,35.0,40.0,53.0,48.0,13.0,10.0,11.0,5.0,15.0
18,Argentina,57,71,Rosario Central,€200K,€2K,1426,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'9,154lbs,49.0,34.0,58.0,40.0,30.0,57.0,44.0,41.0,32.0,56.0,52.0,61.0,52.0,60.0,61.0,30.0,56.0,60.0,64.0,32.0,52.0,53.0,49.0,37.0,46.0,38.0,56.0,57.0,61.0,8.0,14.0,10.0,7.0,7.0
20,Denmark,56,67,Odense Boldklub,€170K,€2K,1575,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,146lbs,47.0,56.0,46.0,58.0,52.0,48.0,47.0,50.0,53.0,56.0,54.0,50.0,56.0,59.0,83.0,56.0,61.0,57.0,39.0,50.0,53.0,57.0,49.0,58.0,58.0,54.0,53.0,52.0,58.0,13.0,14.0,10.0,13.0,9.0
22,Denmark,65,72,FC København,€725K,€6K,1591,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,150lbs,63.0,58.0,48.0,60.0,53.0,68.0,44.0,42.0,46.0,69.0,81.0,85.0,82.0,56.0,76.0,56.0,82.0,59.0,60.0,54.0,48.0,32.0,58.0,50.0,41.0,57.0,23.0,27.0,24.0,11.0,10.0,10.0,7.0,8.0
24,Colombia,76,80,PSV,€6M,€20K,1914,Right,2.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'9,150lbs,75.0,35.0,62.0,72.0,43.0,74.0,31.0,41.0,72.0,70.0,85.0,84.0,78.0,74.0,76.0,52.0,82.0,88.0,62.0,50.0,75.0,70.0,65.0,52.0,56.0,74.0,75.0,73.0,76.0,14.0,7.0,14.0,15.0,16.0
23,Portugal,69,74,Clube Sport Marítimo,€1.1M,€5K,1674,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,150lbs,70.0,32.0,58.0,63.0,33.0,62.0,58.0,34.0,48.0,64.0,68.0,73.0,67.0,70.0,71.0,56.0,58.0,71.0,60.0,30.0,59.0,64.0,55.0,41.0,48.0,57.0,65.0,72.0,73.0,8.0,10.0,12.0,10.0,11.0
25,Brazil,69,71,CD Tondela,€1M,€4K,1660,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos3"">RB",5'7,157lbs,63.0,29.0,47.0,59.0,34.0,67.0,42.0,36.0,37.0,65.0,80.0,76.0,86.0,68.0,80.0,36.0,74.0,83.0,40.0,32.0,58.0,68.0,47.0,49.0,47.0,59.0,62.0,69.0,71.0,10.0,7.0,9.0,14.0,15.0
20,Colombia,67,81,Independiente Santa Fe,€1.6M,€3K,1568,Right,1.0,5.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",5'7,137lbs,62.0,47.0,34.0,70.0,50.0,71.0,53.0,36.0,64.0,69.0,73.0,71.0,73.0,52.0,86.0,46.0,67.0,69.0,36.0,53.0,41.0,25.0,61.0,71.0,46.0,60.0,31.0,32.0,37.0,6.0,13.0,7.0,10.0,6.0
23,Poland,64,67,Zagłębie Lubin,€450K,€3K,1685,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,159lbs,64.0,56.0,39.0,59.0,37.0,65.0,56.0,30.0,54.0,62.0,73.0,74.0,71.0,56.0,74.0,56.0,72.0,62.0,61.0,48.0,53.0,62.0,53.0,40.0,63.0,51.0,61.0,65.0,65.0,14.0,9.0,7.0,12.0,12.0
25,Scotland,65,68,Doncaster Rovers,€525K,€5K,1677,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,176lbs,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,77.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,61.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0
17,France,79,92,AS Monaco,€17M,€40K,1996,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos26"">LS",5'10,150lbs,70.0,80.0,75.0,75.0,67.0,84.0,74.0,58.0,68.0,81.0,87.0,88.0,78.0,75.0,76.0,76.0,71.0,76.0,74.0,64.0,62.0,49.0,79.0,77.0,65.0,79.0,41.0,44.0,40.0,13.0,5.0,7.0,11.0,6.0
31,England,67,67,Inverness Caledonian Thistle,€475K,€5K,1494,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos4"">RCB",6'0,165lbs,31.0,38.0,69.0,53.0,31.0,49.0,33.0,30.0,49.0,57.0,54.0,45.0,57.0,63.0,61.0,42.0,70.0,62.0,75.0,35.0,70.0,65.0,25.0,34.0,39.0,67.0,68.0,63.0,66.0,15.0,7.0,15.0,11.0,12.0
17,Spain,62,70,AD Alcorcón,€350K,€2K,1529,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,150lbs,49.0,66.0,58.0,53.0,55.0,60.0,48.0,39.0,48.0,60.0,63.0,63.0,70.0,62.0,66.0,55.0,64.0,55.0,55.0,57.0,32.0,35.0,70.0,49.0,71.0,48.0,28.0,29.0,21.0,13.0,12.0,6.0,6.0,11.0
30,Paraguay,73,73,Santos Laguna,€2.6M,€20K,1988,Right,1.0,4.0,3.0,Medium/ Low,Stocky (170-),"<span class=""pos pos13"">RCM",5'5,157lbs,65.0,65.0,58.0,74.0,71.0,70.0,73.0,66.0,72.0,75.0,67.0,63.0,76.0,70.0,84.0,75.0,70.0,83.0,65.0,70.0,72.0,60.0,74.0,70.0,79.0,72.0,60.0,59.0,55.0,14.0,7.0,8.0,11.0,7.0
32,Brazil,72,72,Club Athletico Paranaense,€1.7M,€10K,1938,Right,1.0,5.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos25"">ST",5'8,148lbs,73.0,73.0,67.0,76.0,77.0,74.0,84.0,60.0,70.0,75.0,87.0,85.0,92.0,81.0,88.0,61.0,74.0,80.0,42.0,69.0,45.0,45.0,70.0,68.0,71.0,70.0,25.0,33.0,32.0,15.0,13.0,12.0,10.0,11.0
25,Portugal,71,74,Boavista FC,€1.7M,€6K,1699,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,163lbs,63.0,35.0,60.0,58.0,28.0,65.0,35.0,41.0,29.0,71.0,75.0,68.0,59.0,78.0,65.0,71.0,77.0,78.0,76.0,32.0,80.0,68.0,48.0,40.0,41.0,67.0,70.0,72.0,70.0,13.0,6.0,9.0,12.0,6.0
23,Argentina,77,85,Sevilla FC,€9M,€15K,1847,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,165lbs,60.0,42.0,56.0,74.0,33.0,67.0,47.0,44.0,72.0,73.0,64.0,67.0,65.0,71.0,76.0,61.0,74.0,81.0,70.0,44.0,80.0,82.0,53.0,66.0,46.0,74.0,72.0,83.0,79.0,12.0,13.0,7.0,6.0,7.0
24,Brazil,66,66,Criciúma,€575K,€500,1765,Right,1.0,2.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",5'8,157lbs,68.0,44.0,55.0,50.0,57.0,48.0,50.0,36.0,62.0,56.0,72.0,62.0,61.0,76.0,73.0,69.0,81.0,86.0,71.0,50.0,77.0,72.0,47.0,42.0,50.0,55.0,62.0,68.0,65.0,7.0,15.0,12.0,10.0,11.0
23,United States,62,65,Sporting Kansas City,€375K,€2K,1558,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'1,174lbs,52.0,59.0,60.0,59.0,51.0,62.0,41.0,42.0,45.0,61.0,69.0,70.0,61.0,57.0,64.0,60.0,80.0,37.0,67.0,59.0,54.0,34.0,60.0,55.0,60.0,70.0,30.0,31.0,25.0,6.0,16.0,13.0,7.0,11.0
24,Australia,66,69,Sparta Rotterdam,€800K,€4K,1876,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,159lbs,66.0,63.0,48.0,58.0,59.0,66.0,66.0,73.0,57.0,64.0,82.0,85.0,76.0,60.0,74.0,70.0,70.0,76.0,60.0,67.0,66.0,59.0,63.0,63.0,59.0,64.0,56.0,63.0,63.0,9.0,11.0,10.0,7.0,7.0
27,Serbia,66,66,Royal Excel Mouscron,€500K,€4K,1744,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,174lbs,61.0,47.0,61.0,66.0,49.0,66.0,59.0,42.0,60.0,68.0,66.0,66.0,65.0,64.0,59.0,61.0,67.0,71.0,67.0,60.0,66.0,66.0,56.0,44.0,43.0,68.0,63.0,66.0,65.0,14.0,6.0,7.0,16.0,7.0
30,Italy,68,68,Cesena,€825K,€4K,1673,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos26"">LS",6'0,165lbs,48.0,70.0,70.0,58.0,64.0,60.0,52.0,50.0,40.0,64.0,70.0,69.0,72.0,68.0,63.0,68.0,82.0,68.0,72.0,52.0,51.0,20.0,70.0,60.0,70.0,68.0,23.0,40.0,30.0,7.0,7.0,7.0,15.0,13.0
23,Poland,59,63,Zagłębie Lubin,€170K,€1K,1036,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,190lbs,12.0,13.0,14.0,23.0,14.0,15.0,14.0,14.0,23.0,18.0,39.0,46.0,57.0,45.0,46.0,24.0,63.0,35.0,75.0,12.0,21.0,13.0,15.0,18.0,23.0,32.0,15.0,15.0,14.0,61.0,63.0,62.0,58.0,56.0
24,Spain,69,73,CD Mirandés,€1.1M,€5K,1864,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos11"">LDM",5'11,168lbs,67.0,52.0,58.0,75.0,59.0,66.0,74.0,61.0,71.0,67.0,59.0,54.0,59.0,62.0,63.0,66.0,72.0,74.0,73.0,65.0,65.0,64.0,55.0,70.0,73.0,52.0,60.0,69.0,65.0,7.0,7.0,10.0,11.0,11.0
21,Spain,72,82,Athletic Club de Bilbao,€3M,€9K,1172,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'4,174lbs,12.0,13.0,13.0,29.0,15.0,19.0,14.0,17.0,25.0,17.0,40.0,46.0,69.0,67.0,40.0,22.0,61.0,42.0,68.0,11.0,34.0,20.0,11.0,28.0,24.0,49.0,18.0,17.0,18.0,74.0,75.0,77.0,66.0,70.0
30,Norway,63,63,Tromsø IL,€300K,€2K,1720,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,157lbs,60.0,59.0,44.0,66.0,66.0,65.0,44.0,57.0,56.0,64.0,74.0,71.0,71.0,66.0,71.0,66.0,59.0,73.0,72.0,61.0,57.0,31.0,62.0,65.0,44.0,66.0,42.0,53.0,50.0,11.0,7.0,12.0,14.0,7.0
19,England,55,69,Luton Town,€160K,€2K,1373,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'8,139lbs,52.0,24.0,47.0,50.0,25.0,54.0,32.0,24.0,39.0,43.0,60.0,63.0,57.0,47.0,83.0,30.0,70.0,67.0,65.0,26.0,47.0,52.0,44.0,40.0,25.0,31.0,46.0,59.0,56.0,9.0,7.0,10.0,13.0,7.0
24,Brazil,72,75,Ponte Preta,€2.2M,€10K,1887,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",5'10,170lbs,67.0,41.0,67.0,72.0,52.0,56.0,61.0,71.0,71.0,61.0,71.0,72.0,66.0,66.0,66.0,63.0,53.0,78.0,70.0,52.0,82.0,77.0,51.0,66.0,72.0,44.0,71.0,73.0,72.0,10.0,9.0,13.0,7.0,8.0
22,Spain,76,81,1. FSV Mainz 05,€7M,€30K,1866,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'8,152lbs,72.0,68.0,49.0,75.0,60.0,80.0,71.0,60.0,67.0,75.0,87.0,86.0,84.0,75.0,86.0,69.0,73.0,68.0,50.0,68.0,54.0,29.0,74.0,71.0,68.0,68.0,29.0,31.0,28.0,10.0,11.0,16.0,10.0,12.0
19,Japan,57,68,Ventforet Kofu,€190K,€1K,1508,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'3,185lbs,41.0,53.0,57.0,49.0,48.0,48.0,43.0,46.0,48.0,58.0,69.0,71.0,41.0,50.0,33.0,52.0,36.0,61.0,90.0,50.0,53.0,52.0,51.0,45.0,49.0,57.0,56.0,54.0,55.0,7.0,14.0,14.0,9.0,5.0
26,Spain,61,61,SV Mattersburg,€230K,€5K,1619,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,154lbs,62.0,49.0,57.0,60.0,32.0,63.0,37.0,30.0,54.0,59.0,72.0,73.0,58.0,55.0,70.0,56.0,63.0,64.0,62.0,47.0,62.0,57.0,54.0,48.0,37.0,65.0,58.0,60.0,62.0,15.0,8.0,6.0,14.0,15.0
26,Italy,67,69,Latina,€725K,€3K,1051,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",6'4,181lbs,13.0,11.0,13.0,24.0,8.0,12.0,11.0,18.0,28.0,22.0,43.0,41.0,36.0,62.0,40.0,18.0,71.0,34.0,60.0,6.0,32.0,18.0,11.0,35.0,22.0,48.0,15.0,12.0,13.0,69.0,65.0,55.0,64.0,69.0
27,Republic of Ireland,53,53,Bray Wanderers,€50K,€500,1423,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,159lbs,52.0,38.0,50.0,53.0,31.0,53.0,30.0,26.0,49.0,52.0,55.0,54.0,51.0,51.0,79.0,39.0,70.0,77.0,48.0,24.0,52.0,52.0,54.0,52.0,41.0,53.0,48.0,48.0,45.0,7.0,13.0,8.0,11.0,10.0
19,England,59,74,Manchester United,€275K,€6K,1648,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'9,165lbs,58.0,57.0,58.0,56.0,50.0,68.0,44.0,36.0,49.0,67.0,77.0,76.0,63.0,54.0,65.0,61.0,65.0,58.0,55.0,64.0,42.0,46.0,45.0,49.0,64.0,57.0,54.0,57.0,57.0,13.0,7.0,12.0,9.0,12.0
18,Austria,54,67,FC Admira Wacker Mödling,€120K,€1K,1472,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'8,150lbs,38.0,38.0,52.0,57.0,35.0,55.0,40.0,43.0,53.0,54.0,64.0,65.0,57.0,49.0,80.0,51.0,64.0,52.0,48.0,38.0,61.0,40.0,54.0,53.0,44.0,40.0,29.0,43.0,48.0,16.0,9.0,12.0,15.0,15.0
21,Mexico,58,66,Club Atlas,€170K,€3K,1496,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",5'7,128lbs,54.0,26.0,45.0,55.0,34.0,46.0,28.0,33.0,59.0,51.0,65.0,61.0,72.0,52.0,77.0,51.0,73.0,66.0,48.0,20.0,53.0,62.0,47.0,51.0,43.0,65.0,63.0,56.0,55.0,8.0,11.0,11.0,12.0,8.0
26,Serbia,60,60,FC Thun,€200K,€3K,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos24"">RS",5'10,154lbs,46.0,51.0,48.0,62.0,43.0,58.0,45.0,54.0,50.0,61.0,57.0,61.0,72.0,61.0,75.0,70.0,69.0,70.0,53.0,55.0,49.0,22.0,70.0,48.0,53.0,49.0,35.0,38.0,27.0,9.0,7.0,14.0,12.0,13.0
27,Egypt,65,65,Free Agent,€0,€0,1527,Right,1.0,2.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,181lbs,51.0,64.0,70.0,52.0,52.0,61.0,46.0,32.0,34.0,65.0,66.0,68.0,55.0,52.0,58.0,68.0,73.0,60.0,75.0,53.0,57.0,20.0,65.0,49.0,73.0,60.0,17.0,17.0,16.0,11.0,11.0,10.0,14.0,12.0
23,Morocco,73,77,AZ Alkmaar,€3.8M,€15K,1802,Left,1.0,4.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos18"">CAM",5'8,159lbs,74.0,64.0,46.0,74.0,57.0,78.0,73.0,64.0,65.0,77.0,72.0,68.0,78.0,65.0,77.0,71.0,60.0,58.0,60.0,70.0,46.0,42.0,60.0,78.0,58.0,60.0,39.0,34.0,41.0,13.0,11.0,12.0,8.0,9.0
26,France,74,74,Angers SCO,€2.8M,€20K,1826,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos3"">RB",5'9,143lbs,73.0,30.0,66.0,72.0,31.0,65.0,42.0,39.0,67.0,75.0,63.0,53.0,73.0,74.0,79.0,46.0,86.0,84.0,69.0,40.0,70.0,74.0,47.0,60.0,58.0,55.0,75.0,77.0,75.0,16.0,10.0,10.0,11.0,16.0
23,England,71,77,Sheffield Wednesday,€2.2M,€30K,1817,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos16"">LM",6'1,161lbs,70.0,63.0,55.0,67.0,40.0,73.0,66.0,42.0,56.0,72.0,78.0,78.0,83.0,62.0,72.0,68.0,78.0,82.0,77.0,63.0,40.0,40.0,64.0,66.0,55.0,55.0,53.0,50.0,55.0,8.0,11.0,8.0,16.0,6.0
21,France,81,87,Olympique de Marseille,€20M,€40K,2199,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM",5'11,159lbs,79.0,75.0,69.0,83.0,70.0,81.0,75.0,70.0,82.0,80.0,77.0,77.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,72.0,76.0,81.0,74.0,83.0,68.0,75.0,73.0,82.0,76.0,6.0,16.0,16.0,9.0,9.0
32,England,76,76,Hull City,€3.1M,€40K,1490,Right,2.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",6'2,168lbs,19.0,25.0,81.0,56.0,23.0,17.0,23.0,11.0,73.0,57.0,32.0,30.0,50.0,72.0,54.0,62.0,79.0,66.0,80.0,21.0,80.0,74.0,35.0,43.0,44.0,72.0,78.0,80.0,77.0,8.0,6.0,6.0,13.0,15.0
22,Belgium,72,78,Standard de Liège,€2.5M,€15K,1890,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",6'0,181lbs,61.0,27.0,62.0,73.0,43.0,64.0,45.0,46.0,68.0,70.0,77.0,74.0,74.0,70.0,64.0,77.0,84.0,78.0,73.0,70.0,73.0,71.0,62.0,68.0,46.0,66.0,67.0,72.0,70.0,12.0,11.0,10.0,13.0,15.0
24,Japan,72,77,CD Tenerife,€2.4M,€6K,1972,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM",5'9,137lbs,68.0,66.0,56.0,70.0,61.0,73.0,59.0,67.0,72.0,74.0,76.0,72.0,79.0,73.0,78.0,64.0,68.0,75.0,60.0,62.0,58.0,74.0,62.0,71.0,71.0,72.0,72.0,71.0,69.0,10.0,13.0,13.0,9.0,6.0
